method,fine,iteration,residual
mg-v,2,0,0.063005365012945971
mg-v,2,1,0.0028796879033121925
mg-v,2,2,0.00014072922017073811
mg-v,2,3,7.2761058113936023e-06
mg-v,2,4,3.9371553575179718e-07
mg-v,2,5,2.2122783595119435e-08
mg-v,2,6,1.2830076468550312e-09
mg-v,2,7,7.6370834804326524e-11
mg-w,2,0,0.063005365012945971
mg-w,2,1,0.0028796879033122264
mg-w,2,2,0.00014072922017058459
mg-w,2,3,7.2761058113254729e-06
mg-w,2,4,3.9371553557490637e-07
mg-w,2,5,2.2122783999774834e-08
mg-w,2,6,1.2830076844607467e-09
mg-w,2,7,7.637077999114356e-11
gs,2,0,1.1197186639939107
gs,2,1,1.2703513830249458
gs,2,2,1.1926788666889607
gs,2,3,1.1161379471506183
gs,2,4,1.0438987583796386
gs,2,5,0.97614972478997819
gs,2,6,0.91272327417041066
gs,2,7,0.85338412469924896
gs,2,8,0.79788631190685322
gs,2,9,0.74598937887180583
gs,2,10,0.69746379597978836
gs,2,11,0.65209269876891163
gs,2,12,0.60967218158539871
gs,2,13,0.57001099290105162
gs,2,14,0.53292998479641596
gs,2,15,0.49826147108092017
gs,2,16,0.46584856346699638
gs,2,17,0.43554451729229787
gs,2,18,0.40721210096734195
gs,2,19,0.38072299525797743
gs,2,20,0.35595722466861329
gs,2,21,0.33280262131038207
gs,2,22,0.31115432068787696
gs,2,23,0.29091428834445782
gs,2,24,0.27199087604782812
gs,2,25,0.25429840606822129
gs,2,26,0.23775678204778966
gs,2,27,0.22229112495311176
gs,2,28,0.20783143262639903
gs,2,29,0.19431226149459016
gs,2,30,0.18167242905190134
gs,2,31,0.16985473579559199
gs,2,32,0.15880570536304489
gs,2,33,0.14847534168826459
gs,2,34,0.13881690206563246
gs,2,35,0.12978668507697044
gs,2,36,0.12134383240384931
gs,2,37,0.11345014361003593
gs,2,38,0.10606990303869859
gs,2,39,0.099169718025396703
gs,2,40,0.092718367680892103
gs,2,41,0.086686661547474633
gs,2,42,0.081047307478998451
gs,2,43,0.075774788138195506
gs,2,44,0.070845245545328214
gs,2,45,0.066236373149989744
gs,2,46,0.06192731493302462
gs,2,47,0.057898571078341274
gs,2,48,0.054131909784900636
gs,2,49,0.050610284817640842
gs,2,50,0.047317758422611371
gs,2,51,0.044239429256311205
gs,2,52,0.041361365002274289
gs,2,53,0.038670539369441044
gs,2,54,0.036154773186898956
gs,2,55,0.033802679328297211
gs,2,56,0.031603611216677131
gs,2,57,0.029547614676777263
gs,2,58,0.027625382917079194
gs,2,59,0.025828214438064573
gs,2,60,0.024147973676442117
gs,2,61,0.022577054207471071
gs,2,62,0.021108344339128331
gs,2,63,0.019735194942653748
gs,2,64,0.0184513893741464
gs,2,65,0.017251115351322795
gs,2,66,0.01612893865838913
gs,2,67,0.015079778560239796
gs,2,68,0.014098884814904481
gs,2,69,0.013181816180401243
